id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2214867","2627024","33000.0","32975.0","36","9.98","7.90","1.55","1.00","1032.58","A","A4","Self","10+ years","Employed","MORTGAGE","","200000.0","FALSE","11-21-2012 08:47:07","12-05-2012 08:59:15","11-21-2012 08:59:15","11-21-2012 08:40:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2214867"," ","Debt consolidation","Debt Consolidation","Springfield","MO",""," ","0","4","30776","40.0","51.1","15.77","0","0.0","05-11-1969 09:40:34","765","769","0"," "," ","9"," "," ","12","6","20","0","0","189762","147182.0","32.5","62900","39","54208","119","25"," ","f","11-21-2012 10:00:00",
"1865847","2168102","24000.0","23975.0","36","8.99","7.62","1.35","1.00","747.88","A","A3","Michael J. Vitale DMD","8 years","Employed","RENT","","61000.0","TRUE","11-20-2012 17:56:09","12-05-2012 05:31:28","11-21-2012 05:31:28","11-10-2012 06:06:57","11-27-2012 11:28:11","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1865847","  Borrower added on 11/21/12 > I am grateful my health is restored after an illness.  This loan would pay recovery costs &amp; avoid the increasing credit card interest fees that make gaining ground difficult.  I have much to accomplish for myself &amp; those I love &amp; appreciate your consideration in helping me do so more effectively.<br>","Credit card refinancing","Personal Loan","WOODBRIDGE","CT",""," ","0","0","62854","18.2","22.0","15.42","0","0.0","05-14-1995 07:06:57","750","754","0","56"," "," "," ","56","35","0","17","0","0","84692","17746.0","21.7","80600","44","89993","141","22"," ","w","11-21-2012 18:00:00",
"2216405","2628713","20000.0","19975.0","36","9.98","7.90","1.55","1.00","625.81","A","A4","","5 years","Self-employed","MORTGAGE","","250000.0","FALSE","11-23-2012 13:54:14","12-07-2012 13:59:40","11-23-2012 13:59:40","11-23-2012 13:42:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2216405"," ","Debt consolidation","Pay It Off","OAKLAND","CA",""," ","0","4","14496","50.0","45.7","3.15","0","0.0","10-09-1992 14:42:02","750","754","1","71"," ","1"," ","71","1","3","7","0","0","58606","12204.0","42.5","26700","24","58873","199","14","71","w","11-24-2012 02:00:00",
"2227664","2640125","9975.0","9950.0","36","14.99","12.12","3.20","1.00","331.89","B","B3","AT&T ","1 year","Employed","RENT","","45000.0","FALSE","11-25-2012 10:47:26","12-09-2012 10:55:07","11-25-2012 10:55:07","11-25-2012 10:45:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227664"," ","Debt consolidation","debt consolidation","OAKLAND","CA",""," ","0","1","1385","100.0","85.6","29.67","0","0.0","03-12-2004 10:45:34","685","689","0","47"," "," "," ","47","31","0","7","0","0","43780","9220.0","66.3","9600","9","41942"," ","7","47","f","11-25-2012 14:00:00",
"2216346","2628650","24575.0","24550.0","36","12.99","10.16","2.30","1.00","794.82","B","B1","","n/a","Other","OWN","","56000.0","FALSE","11-23-2012 12:40:36","12-07-2012 13:03:15","11-23-2012 13:03:15","11-23-2012 12:39:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2216346"," ","Debt consolidation","Debt consolidation","BARNEGAT","NJ",""," ","0","6","34648","33.3","18.8","30.02","0","0.0","04-12-1975 13:39:47","725","729","0"," "," ","11"," "," ","13","2","11","0","0","52572","42752.0","17.1","77400","33","14730"," ","24"," ","f","11-23-2012 14:00:00",
"2224715","2636874","33425.0","33375.0","36","10.99","8.90","1.75","1.00","1061.36","A","A5","VM Comsource Corp","10+ years","Employed","MORTGAGE","","75000.0","FALSE","11-21-2012 06:59:22","12-05-2012 07:04:52","11-21-2012 07:04:52","11-21-2012 06:58:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2224715"," ","Debt consolidation","freedom loan","slatington","PA",""," ","0","1","17072","75.0","55.1","24.74","0","0.0","03-06-1993 06:58:32","735","739","0"," "," "," "," "," ","82","4","11","0","0","37676","20928.0","51.0","38000","27","47880","176","13"," ","f","11-21-2012 10:00:00",
"2214711","2626863","14000.0","13900.0","36","7.99","6.62","0.95","1.00","429.86","A","A2","Stockton","5 years","Employed","MORTGAGE","","50000.0","TRUE","11-21-2012 10:35:16","12-06-2012 15:21:15","11-22-2012 15:21:15","11-21-2012 10:08:09","11-25-2012 18:53:26","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2214711","  Borrower added on 11/23/12 > I need to replace all my windows, change carpet and remodel my kitchen.<br>","Major purchase","Home Improvement ","Stockton","CA",""," ","0","3","7714","50.0","59.8","31.66","0","0.0","06-24-1995 11:08:09","765","769","1","33"," ","0"," "," ","120","2","13","0","0","35735","11652.0","47.0","19200","24","59989","98","6"," ","w","11-23-2012 06:00:00",
"2214837","2626993","24500.0","23775.0","60","25.01","22.47","7.85","1.00","683.23","E","E5","Computer Sciences Corporation","10+ years","Employed","MORTGAGE","","110000.0","TRUE","11-21-2012 08:32:21","12-05-2012 08:41:40","11-21-2012 08:41:40","11-21-2012 08:23:43","11-23-2012 12:01:17","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2214837","  Borrower added on 11/21/12 > This is a debt consolidation loan request.  I need to pay off credit cards/loans and cut the cards up.     I realize the rate is high, but this loan will help me improve my cash flow situation, reduce stress, and help me become debt free sooner.   Thanks<br>","Debt consolidation","Consolidation Loan","FORT WORTH","TX",""," ","0","5","5345","50.0","67.0","19.17","1","0.0","09-02-1993 09:23:43","675","679","3","12"," ","3"," ","12","1","7","12","0","0","54305","17599.0","64.5","16200","36","53354","80","12"," ","w","11-21-2012 22:00:00",
"2090849","2423447","32000.0","27500.0","60","25.84","23.28","8.51","1.00","907.26","F","F2","Westcon","10+ years","Employed","MORTGAGE","","135000.0","TRUE","11-17-2012 08:20:03","12-01-2012 08:21:52","11-17-2012 08:21:52","11-17-2012 08:18:34","11-20-2012 09:34:18","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2090849","  Borrower added on 11/17/12 > The loan is to consolidate debt.  Over the past 18 months we ran into several medical issues with 2 animals - one had to be put down immediately and the other had eye surgery and eventually had to be put down.  Then had 2 separate emergency incidents that required last minute travel for family.<br><br>  Borrower added on 11/26/12 > In additional to the family emergencies I had to move my family from the west coast back to the midwest.  This expense could not be covered by them since they did not work and needed to move back to the midwest to be close to family because of their health.<br>","Debt consolidation","Debt consolidation","Crystal Lake","IL",""," ","0","5","5173","71.4","80.8","26.56","1","0.0","08-20-1989 09:18:34","675","679","2","14"," ","6"," "," ","6","8","18","0","0","85228","27752.0","79.1","27000","47","140367","87","23"," ","f","11-17-2012 10:00:00",
"2144851","2507002","35000.0","33400.0","60","25.50","22.95","8.25","1.00","985.67","F","F1","Taos Pueblo CMS Administration","10+ years","Employed","NONE","","80000.0","TRUE","11-21-2012 09:33:06","12-05-2012 09:55:40","11-21-2012 09:55:40","11-19-2012 10:49:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2144851","  Borrower added on 11/26/12 > Consolidate Debt<br>","Debt consolidation","Debt consolidation","TAOS","NM",""," ","0","3","947","75.0","94.0","24.39","0","0.0","06-14-1985 11:49:28","680","684","0","49"," "," "," ","49","9","0","14","0","0","38822","24398.0","82.7","15900","27","20954"," ","24","49","f","11-21-2012 10:00:00",
